collected_at,source,published,title,url,summary
2026-06-11 16:13,eu-startups-funding,2026-06-11,Barcelona-based THEKER raises €73 million Series A to accelerate AI robotics deployment,https://www.eu-startups.com/2026/06/barcelona-based-theker-raises-e73-million-series-a-to-accelerate-ai-robotics-deployment/,"THEKER, the Barcelona-based AI robotics company building AI-native generalist robots for industrial production environments, today announced a €73 million ($85 million) round to accelerate deployments with tier-one industrial operators, deepen its proprietary AI and robotics stack, and expand its team across software, electronics, mechanical engineering and deployments. The round was led by CRV, with participation […] The post Barcelona-based THEKER raises €73 million Series A to accelerate AI r"
2026-06-11 16:13,eu-startups-funding,2026-06-11,Berlin-based Angel Invest close €40 million Fund III targeting angel to Seed stages,https://www.eu-startups.com/2026/06/berlin-based-angel-invest-close-e40-million-fund-iii-targeting-angel-to-seed-stages/,"Angel Invest, a VC firm based in Berlin, today announced the final close of its Fund III in addition to new venture partners and advisors. The €40 million fund closed above target and will continue Angel Invest’s strategy of investing at angel, pre-Seed, and Seed stages. The firm has backed more than 110 companies from […] The post Berlin-based Angel Invest close €40 million Fund III targeting angel to Seed stages appeared first on EU-Startups ."
2026-06-11 16:13,eu-startups-funding,2026-06-11,Polish SpaceTech startup Sybilla exits bootstrapped orbit with over €8 million to strengthen space monitoring,https://www.eu-startups.com/2026/06/polish-spacetech-startup-sybilla-exits-bootstrapped-orbit-with-over-e8-million-to-strengthen-space-monitoring/,"Sybilla Technologies, a Polish SpaceTech company specialising in space situational awareness (SSA), space traffic management (STM), and orbital safety, has raised over €8 million in a funding round. The round was led by TCEE Fund IV, advised by 3TS Capital Partners, with participation from Vinci’s venture capital fund. The founders and existing shareholders retain a […] The post Polish SpaceTech startup Sybilla exits bootstrapped orbit with over €8 million to strengthen space monitoring appeared"
2026-06-11 16:13,eu-startups-funding,2026-06-11,French trading card game platform CardNexus raises €3.5 million to support team expansion,https://www.eu-startups.com/2026/06/french-trading-card-game-platform-cardnexus-raises-e3-5-million-to-support-team-expansion/,"CardNexus, the Bordeaux-based mobile-first marketplace and collection platform for trading card game (TCG) enthusiasts, today announced a €3.5 million pre-Seed round to support team expansion. The round was led by Piton Capital, with participation from Motier, FSJ, OPRTRS, Kima Ventures, Aquiti, and a group of TCG content creators. “We started CardNexus because we couldn’t find […] The post French trading card game platform CardNexus raises €3.5 million to support team expansion appeared first o"
2026-06-11 16:13,eu-startups-funding,2026-06-11,Italian FinTech unicorn Satispay plans €120 million raise; with nearly €60 million already committed by existing investors,https://www.eu-startups.com/2026/06/italian-fintech-unicorn-satispay-plans-e120-million-raise-secures-nearly-e60-million-from-existing-investors/,"Milan-based FinTech unicorn Satispay has announced its plan to raise up to €120 million to support the acceleration of the company’s growth strategy and evolution into a comprehensive financial platform. The proposed capital increase will be offered as a pre-emptive right to existing shareholders and will be discussed at the shareholders’ meeting of Momentum S.p.A., […] The post Italian FinTech unicorn Satispay plans €120 million raise; with nearly €60 million already committed by existing inves"
2026-06-11 16:13,eu-startups-funding,2026-06-11,Amsterdam’s OurMind raises €2.1 million to reduce healthcare admin burden with AI,https://www.eu-startups.com/2026/06/amsterdams-ourmind-raises-e2-1-million-to-reduce-healthcare-admin-burden-with-ai/,"OurMind, an Amsterdam-based startup developing AI solutions to reduce administrative burdens on healthcare providers and to reduce burnout, has raised €2.1 million to scale and expand its platform. The round was led by 4impact capital, with a group of general practitioners and medical specialists also making a significant contribution. Paul Koning, a former orthopaedic surgeon […] The post Amsterdam’s OurMind raises €2.1 million to reduce healthcare admin burden with AI appeared first on EU-Star"
2026-06-11 16:13,eu-startups-funding,2026-06-11,CameraMatics secures up to €49 million to scale AI-powered fleet intelligence platform across Europe and the US,https://www.eu-startups.com/2026/06/dublins-cameramatics-secures-up-to-e49-million-to-scale-ai-powered-fleet-intelligence-platform-across-europe-and-the-us/,"CameraMatics, a Dublin-based AI-powered video telematics and fleet intelligence platform, has secured up to €49 million in investment to support its next phase of international expansion and ongoing product innovation as the company scales across the UK, Ireland, Europe, and the US. The investment was secured from a consortium led by Blume Equity, alongside the […] The post CameraMatics secures up to €49 million to scale AI-powered fleet intelligence platform across Europe and the US appeared fi"
2026-06-11 16:13,eu-startups-funding,2026-06-10,Romanian eCommerce startup Naratix raises €1 million to accelerate market growth,https://www.eu-startups.com/2026/06/romanian-ecommerce-startup-naratix-raises-e1-million-to-accelerate-growth/,"Bucharest-based Naratix, a Romanian startup building critical infrastructure for global eCommerce companies, announces the closing of a €1 million Seed round support the company in accelerating its growth and entering new markets. The round was led by Early Game Ventures, a venture capital fund capitalised by the Recovery Equity Fund, managed by the European Investment […] The post Romanian eCommerce startup Naratix raises €1 million to accelerate market growth appeared first on EU-Startups ."
2026-06-11 16:13,eu-startups-funding,2026-06-10,Polish FinTech paymove secures €2.12 million to drive European expansion,https://www.eu-startups.com/2026/06/polish-fintech-paymove-secures-e2-12-million-to-drive-european-expansion/,"paymove, a fast-growing FinTech based in Poland founded in 2022, has secured €2.12 million in its latest funding round to develop a payment infrastructure for autonomous AI agents and drive expansion across Western European markets. The round was led by 4growth VC, with participation from Kogito Ventures and a prominent group of business angels. “paymove’s ambition […] The post Polish FinTech paymove secures €2.12 million to drive European expansion appeared first on EU-Startups ."
2026-06-11 16:13,eu-startups-funding,2026-06-10,French surgical AI startup Uncovr raises €6 million to turn surgical video into clinical records,https://www.eu-startups.com/2026/06/french-surgical-ai-startup-uncovr-raises-e6-million-to-turn-surgical-video-into-clinical-records/,"Uncovr, a Paris-based surgical AI company transforming how surgery is analysed, documented, coded and learned, has today announced €6 million ($7 million) in Seed funding. The round was led by Index Ventures, with participation from Seedcamp, Frst, No Label Ventures, and Entrepreneurs First. It also includes Jean Nehme (founder of Digital Surgery, acquired by Medtronic), […] The post French surgical AI startup Uncovr raises €6 million to turn surgical video into clinical records appeared first o"
